entry,at,order
"""jason @ wAGUyJuhMa"" shows a 7♦, 5♠.",2026-02-15T05:57:24.562Z,177113504456200
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a A♥.",2026-02-15T05:57:20.055Z,177113504005500
"-- ending hand #83 --",2026-02-15T05:57:19.395Z,177113503939502
"""Ronald @ 4CnFViT52A"" collected 16.75 from pot",2026-02-15T05:57:19.395Z,177113503939501
"Uncalled bet of 9.00 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T05:57:19.395Z,177113503939500
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:57:18.590Z,177113503859000
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:56:53.733Z,177113501373300
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:56:50.140Z,177113501014000
"""Ronald @ 4CnFViT52A"" bets 9.00",2026-02-15T05:56:48.305Z,177113500830500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T05:56:45.467Z,177113500546700
"Flop:  [9♥, J♦, 10♠]",2026-02-15T05:56:43.654Z,177113500365400
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.00",2026-02-15T05:56:42.849Z,177113500284900
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:56:41.308Z,177113500130800
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:56:40.247Z,177113500024700
"""Fred @ 8-K-ctj40p"" calls 4.00",2026-02-15T05:56:39.287Z,177113499928700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:56:31.280Z,177113499128000
"""derek @ 8FJWmNLuTA"" calls 4.00",2026-02-15T05:56:30.416Z,177113499041600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:56:19.464Z,177113497946400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:56:18.493Z,177113497849300
"""Ronald @ 4CnFViT52A"" raises to 4.00",2026-02-15T05:56:17.642Z,177113497764200
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T05:56:14.192Z,177113497419213
"""andyeowl @ PrWRPmbJBs"" posts a big blind of 0.50",2026-02-15T05:56:14.192Z,177113497419212
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T05:56:14.192Z,177113497419211
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (96.61) | #2 ""nathan @ 3admN9pfA2"" (46.29) | #3 ""broke @ NMdU2MV3Sf"" (77.37) | #4 ""derek @ 8FJWmNLuTA"" (91.30) | #5 ""Lucy @ 71IJ9gWcDV"" (46.45) | #6 ""Fred @ 8-K-ctj40p"" (33.63) | #7 ""jason @ wAGUyJuhMa"" (43.44) | #8 ""andyeowl @ PrWRPmbJBs"" (73.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (122.06)",2026-02-15T05:56:14.192Z,177113497419201
"-- starting hand #83 (id: 6ay4bssftjb3)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-15T05:56:14.192Z,177113497419200
"""Fred @ 8-K-ctj40p"" shows a Q♥, A♦.",2026-02-15T05:56:11.956Z,177113497195600
"-- ending hand #82 --",2026-02-15T05:56:10.475Z,177113497047502
"""broke @ NMdU2MV3Sf"" collected 34.49 from pot with Pair, A's (combination: 9♦, 10♣, Q♦, A♣, A♥)",2026-02-15T05:56:10.475Z,177113497047501
"""broke @ NMdU2MV3Sf"" shows a A♣, A♥.",2026-02-15T05:56:10.475Z,177113497047500
"""Fred @ 8-K-ctj40p"" calls 7.50",2026-02-15T05:56:09.672Z,177113496967200
"""broke @ NMdU2MV3Sf"" bets 7.50",2026-02-15T05:56:07.728Z,177113496772800
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:55:51.994Z,177113495199400
"River: 3♥, 9♦, 6♠, 10♣ [Q♦]",2026-02-15T05:55:49.222Z,177113494922200
"""Fred @ 8-K-ctj40p"" calls 4.87",2026-02-15T05:55:48.409Z,177113494840900
"""broke @ NMdU2MV3Sf"" bets 4.87",2026-02-15T05:55:38.346Z,177113493834600
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:55:31.522Z,177113493152200
"Turn: 3♥, 9♦, 6♠ [10♣]",2026-02-15T05:55:28.614Z,177113492861400
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T05:55:27.757Z,177113492775700
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:55:19.043Z,177113491904300
"Flop:  [3♥, 9♦, 6♠]",2026-02-15T05:55:15.291Z,177113491529100
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:55:14.442Z,177113491444200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:55:12.936Z,177113491293600
"""Fred @ 8-K-ctj40p"" calls 4.00",2026-02-15T05:55:09.372Z,177113490937200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:55:06.751Z,177113490675100
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:55:04.065Z,177113490406500
"""broke @ NMdU2MV3Sf"" raises to 4.00",2026-02-15T05:55:03.146Z,177113490314600
"""nathan @ 3admN9pfA2"" raises to 1.25",2026-02-15T05:54:51.292Z,177113489129200
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:54:43.839Z,177113488383900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:54:42.994Z,177113488299400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:54:42.147Z,177113488214700
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T05:54:40.506Z,177113488050612
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-15T05:54:40.506Z,177113488050611
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (96.61) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (59.25) | #4 ""derek @ 8FJWmNLuTA"" (91.30) | #5 ""Lucy @ 71IJ9gWcDV"" (46.45) | #6 ""Fred @ 8-K-ctj40p"" (50.00) | #7 ""jason @ wAGUyJuhMa"" (43.94) | #8 ""andyeowl @ PrWRPmbJBs"" (73.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (122.06)",2026-02-15T05:54:40.506Z,177113488050601
"-- starting hand #82 (id: r8iflahyz2hr)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T05:54:40.506Z,177113488050600
"-- ending hand #81 --",2026-02-15T05:54:34.540Z,177113487454002
"""jason @ wAGUyJuhMa"" collected 9.37 from pot",2026-02-15T05:54:34.540Z,177113487454001
"Uncalled bet of 9.00 returned to ""jason @ wAGUyJuhMa""",2026-02-15T05:54:34.540Z,177113487454000
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:54:33.714Z,177113487371400
"""jason @ wAGUyJuhMa"" bets 9.00",2026-02-15T05:54:16.399Z,177113485639900
"Turn: 3♣, 10♦, 7♠ [4♦]",2026-02-15T05:53:56.727Z,177113483672700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 2.81",2026-02-15T05:53:55.901Z,177113483590100
"""jason @ wAGUyJuhMa"" bets 2.81",2026-02-15T05:53:33.568Z,177113481356800
"Flop:  [3♣, 10♦, 7♠]",2026-02-15T05:53:12.268Z,177113479226800
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:53:11.387Z,177113479138700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:53:08.341Z,177113478834100
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:53:07.488Z,177113478748800
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:53:01.934Z,177113478193400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:53:01.002Z,177113478100200
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:52:59.086Z,177113477908600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T05:52:57.915Z,177113477791500
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:52:55.209Z,177113477520900
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-15T05:52:54.138Z,177113477413800
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-15T05:52:51.693Z,177113477169312
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T05:52:51.693Z,177113477169311
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (96.61) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (59.25) | #4 ""derek @ 8FJWmNLuTA"" (91.30) | #5 ""Lucy @ 71IJ9gWcDV"" (46.70) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (38.88) | #8 ""andyeowl @ PrWRPmbJBs"" (73.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (126.37)",2026-02-15T05:52:51.693Z,177113477169301
"-- starting hand #81 (id: fw39tfmq4uon)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T05:52:51.693Z,177113477169300
"-- ending hand #80 --",2026-02-15T05:52:48.655Z,177113476865503
"""Lucy @ 71IJ9gWcDV"" collected 8.74 from pot with Pair, J's (combination: 7♣, 9♣, K♣, J♠, J♥)",2026-02-15T05:52:48.655Z,177113476865502
"""Lucy @ 71IJ9gWcDV"" shows a 9♣, J♠.",2026-02-15T05:52:48.655Z,177113476865501
"""derek @ 8FJWmNLuTA"" shows a 3♥, 2♦.",2026-02-15T05:52:48.655Z,177113476865500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:52:47.831Z,177113476783100
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T05:52:46.678Z,177113476667800
"River: 7♣, 3♣, 5♠, J♥ [K♣]",2026-02-15T05:52:45.117Z,177113476511700
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-15T05:52:44.308Z,177113476430800
"""Lucy @ 71IJ9gWcDV"" bets 1.50",2026-02-15T05:52:40.537Z,177113476053700
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T05:52:36.918Z,177113475691800
"Turn: 7♣, 3♣, 5♠ [J♥]",2026-02-15T05:52:32.476Z,177113475247600
"""Lucy @ 71IJ9gWcDV"" calls 1.25",2026-02-15T05:52:31.664Z,177113475166400
"""derek @ 8FJWmNLuTA"" bets 1.25",2026-02-15T05:52:23.691Z,177113474369100
"Flop:  [7♣, 3♣, 5♠]",2026-02-15T05:52:17.674Z,177113473767400
"""Lucy @ 71IJ9gWcDV"" calls 1.62",2026-02-15T05:52:16.858Z,177113473685800
"""derek @ 8FJWmNLuTA"" raises to 1.62",2026-02-15T05:52:15.381Z,177113473538100
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:52:11.037Z,177113473103700
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:51:57.203Z,177113471720300
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:51:56.301Z,177113471630100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:51:55.452Z,177113471545200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:51:54.597Z,177113471459700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:51:53.410Z,177113471341000
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:51:48.011Z,177113470801100
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T05:51:46.787Z,177113470678713
"""derek @ 8FJWmNLuTA"" posts a small blind of 0.25",2026-02-15T05:51:46.787Z,177113470678712
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (96.61) | #2 ""nathan @ 3admN9pfA2"" (47.54) | #3 ""broke @ NMdU2MV3Sf"" (59.25) | #4 ""derek @ 8FJWmNLuTA"" (95.67) | #5 ""Lucy @ 71IJ9gWcDV"" (42.33) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (38.88) | #8 ""andyeowl @ PrWRPmbJBs"" (73.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (126.37)",2026-02-15T05:51:46.787Z,177113470678702
"-- starting hand #80 (id: s5a2vhpecemx)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T05:51:46.787Z,177113470678701
"Game Config Changes
* Restart Blind Schedule at Level: none » 1",2026-02-15T05:51:46.787Z,177113470678700
"-- ending hand #79 --",2026-02-15T05:51:40.867Z,177113470086702
"""Ronald @ 4CnFViT52A"" collected 16.75 from pot",2026-02-15T05:51:40.867Z,177113470086701
"Uncalled bet of 7.37 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T05:51:40.867Z,177113470086700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:51:40.041Z,177113470004100
"""Ronald @ 4CnFViT52A"" bets 7.37",2026-02-15T05:51:36.435Z,177113469643500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:51:30.726Z,177113469072600
"Turn: 5♠, J♠, Q♠ [Q♣]",2026-02-15T05:51:29.459Z,177113468945900
"""Lucy @ 71IJ9gWcDV"" calls 2.75",2026-02-15T05:51:28.635Z,177113468863500
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:51:26.566Z,177113468656600
"""Ronald @ 4CnFViT52A"" bets 2.75",2026-02-15T05:51:12.647Z,177113467264700
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:51:10.474Z,177113467047400
"Flop:  [5♠, J♠, Q♠]",2026-02-15T05:51:07.237Z,177113466723700
"""Ronald @ 4CnFViT52A"" calls 3.50",2026-02-15T05:51:06.386Z,177113466638600
"""Lucy @ 71IJ9gWcDV"" calls 3.50",2026-02-15T05:51:05.520Z,177113466552000
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:51:02.256Z,177113466225600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:51:01.195Z,177113466119500
"""nathan @ 3admN9pfA2"" raises to 3.50",2026-02-15T05:50:59.394Z,177113465939400
"""Ronald @ 4CnFViT52A"" raises to 1.00",2026-02-15T05:50:52.362Z,177113465236200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:50:48.511Z,177113464851100
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:50:47.625Z,177113464762500
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:50:46.406Z,177113464640600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:50:45.224Z,177113464522400
"""Lucy @ 71IJ9gWcDV"" calls 0.50",2026-02-15T05:50:44.301Z,177113464430100
"""derek @ 8FJWmNLuTA"" posts a big blind of 0.50",2026-02-15T05:50:42.462Z,177113464246212
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T05:50:42.462Z,177113464246211
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (86.11) | #2 ""nathan @ 3admN9pfA2"" (51.04) | #3 ""broke @ NMdU2MV3Sf"" (59.50) | #4 ""derek @ 8FJWmNLuTA"" (96.17) | #5 ""Lucy @ 71IJ9gWcDV"" (48.58) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (38.88) | #8 ""andyeowl @ PrWRPmbJBs"" (73.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (126.37)",2026-02-15T05:50:42.462Z,177113464246201
"-- starting hand #79 (id: twluhen6w2bx)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T05:50:42.462Z,177113464246200
"""jason @ wAGUyJuhMa"" shows a 2♦, 5♣.",2026-02-15T05:50:38.649Z,177113463864900
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 2♣.",2026-02-15T05:50:36.670Z,177113463667000
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 7♣.",2026-02-15T05:50:36.121Z,177113463612100
"-- ending hand #78 --",2026-02-15T05:50:35.136Z,177113463513602
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 3.75 from pot",2026-02-15T05:50:35.136Z,177113463513601
"Uncalled bet of 3.75 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T05:50:35.136Z,177113463513600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:50:34.322Z,177113463432200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:50:30.193Z,177113463019300
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:50:29.277Z,177113462927700
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:50:28.345Z,177113462834500
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 5.25",2026-02-15T05:50:27.503Z,177113462750300
"""andyeowl @ PrWRPmbJBs"" raises to 1.50",2026-02-15T05:50:24.991Z,177113462499100
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:50:22.355Z,177113462235500
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:50:21.314Z,177113462131400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:50:20.436Z,177113462043600
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:50:18.502Z,177113461850200
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T05:50:16.422Z,177113461642212
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T05:50:16.422Z,177113461642211
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (86.11) | #2 ""nathan @ 3admN9pfA2"" (51.29) | #3 ""broke @ NMdU2MV3Sf"" (60.00) | #4 ""derek @ 8FJWmNLuTA"" (96.17) | #5 ""Lucy @ 71IJ9gWcDV"" (48.58) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (38.88) | #8 ""andyeowl @ PrWRPmbJBs"" (74.85) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (124.12)",2026-02-15T05:50:16.422Z,177113461642201
"-- starting hand #78 (id: jni77x7miec2)  No Limit Texas Hold'em (dealer: ""Ronald @ 4CnFViT52A"") --",2026-02-15T05:50:16.422Z,177113461642200
"-- ending hand #77 --",2026-02-15T05:50:10.419Z,177113461041902
"""nathan @ 3admN9pfA2"" collected 4.00 from pot",2026-02-15T05:50:10.419Z,177113461041901
"Uncalled bet of 6.00 returned to ""nathan @ 3admN9pfA2""",2026-02-15T05:50:10.419Z,177113461041900
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:50:09.523Z,177113460952300
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:50:08.502Z,177113460850200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:50:07.569Z,177113460756900
"""nathan @ 3admN9pfA2"" raises to 7.50",2026-02-15T05:49:55.515Z,177113459551500
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T05:49:48.728Z,177113458872800
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 0.50",2026-02-15T05:49:46.687Z,177113458668700
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:49:42.374Z,177113458237400
"""jason @ wAGUyJuhMa"" calls 0.50",2026-02-15T05:49:38.407Z,177113457840700
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:49:28.601Z,177113456860100
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:49:27.630Z,177113456763000
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:49:26.672Z,177113456667200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:49:25.823Z,177113456582300
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T05:49:23.951Z,177113456395113
"""Ronald @ 4CnFViT52A"" posts a small blind of 0.25",2026-02-15T05:49:23.951Z,177113456395112
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (87.61) | #2 ""nathan @ 3admN9pfA2"" (48.79) | #3 ""broke @ NMdU2MV3Sf"" (60.00) | #4 ""derek @ 8FJWmNLuTA"" (96.17) | #5 ""Lucy @ 71IJ9gWcDV"" (48.58) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (39.38) | #8 ""andyeowl @ PrWRPmbJBs"" (74.85) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (124.62)",2026-02-15T05:49:23.951Z,177113456395102
"-- starting hand #77 (id: wjprmd3hw0hq)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T05:49:23.951Z,177113456395101
"Game Config Changes
* Decision Limit Time: 10s » 15s
* Max Time Bank: off » 30s
* Hands to Full Refill Time Bank: off » 5
* Restart Blind Schedule at Level: none » 1",2026-02-15T05:49:23.951Z,177113456395100
"""Lucy @ 71IJ9gWcDV"" shows a 4♣, 4♥.",2026-02-15T05:49:22.058Z,177113456205800
"-- ending hand #76 --",2026-02-15T05:49:20.330Z,177113456033002
"""Ronald @ 4CnFViT52A"" collected 15.23 from pot",2026-02-15T05:49:20.330Z,177113456033001
"Uncalled bet of 48.58 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T05:49:20.330Z,177113456033000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:49:19.511Z,177113455951100
"""Ronald @ 4CnFViT52A"" bets 48.58",2026-02-15T05:49:17.801Z,177113455780100
"River: 8♦, 6♣, 8♥, K♦ [K♣]",2026-02-15T05:49:09.523Z,177113454952300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:49:08.696Z,177113454869600
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T05:49:05.891Z,177113454589100
"Turn: 8♦, 6♣, 8♥ [K♦]",2026-02-15T05:49:04.706Z,177113454470600
"""Lucy @ 71IJ9gWcDV"" calls 5.24",2026-02-15T05:49:03.833Z,177113454383300
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:48:59.257Z,177113453925700
"""Ronald @ 4CnFViT52A"" raises to 5.24",2026-02-15T05:48:54.719Z,177113453471900
"""Lucy @ 71IJ9gWcDV"" bets 2.37",2026-02-15T05:48:48.443Z,177113452844300
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T05:48:42.921Z,177113452292100
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T05:48:39.132Z,177113451913200
"Flop:  [8♦, 6♣, 8♥]",2026-02-15T05:48:37.373Z,177113451737300
"""Ronald @ 4CnFViT52A"" calls 1.50",2026-02-15T05:48:36.542Z,177113451654200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:48:35.644Z,177113451564400
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:48:24.796Z,177113450479600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:48:23.666Z,177113450366600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:48:22.596Z,177113450259600
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T05:48:21.691Z,177113450169100
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:48:19.677Z,177113449967700
"""broke @ NMdU2MV3Sf"" raises to 1.50",2026-02-15T05:48:18.804Z,177113449880400
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:48:13.300Z,177113449330000
"""Ronald @ 4CnFViT52A"" posts a big blind of 0.50",2026-02-15T05:48:03.517Z,177113448351712
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T05:48:03.517Z,177113448351711
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (79.12) | #2 ""nathan @ 3admN9pfA2"" (48.79) | #3 ""broke @ NMdU2MV3Sf"" (61.50) | #4 ""derek @ 8FJWmNLuTA"" (96.17) | #5 ""Lucy @ 71IJ9gWcDV"" (55.32) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (39.38) | #8 ""andyeowl @ PrWRPmbJBs"" (74.85) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (124.87)",2026-02-15T05:48:03.517Z,177113448351701
"-- starting hand #76 (id: bnvbxuopnemq)  No Limit Texas Hold'em (dealer: ""andyeowl @ PrWRPmbJBs"") --",2026-02-15T05:48:03.517Z,177113448351700
"""jason @ wAGUyJuhMa"" shows a 2♠.",2026-02-15T05:48:01.459Z,177113448145900
"-- ending hand #75 --",2026-02-15T05:47:56.906Z,177113447690602
"""derek @ 8FJWmNLuTA"" collected 7.50 from pot",2026-02-15T05:47:56.906Z,177113447690601
"Uncalled bet of 5.62 returned to ""derek @ 8FJWmNLuTA""",2026-02-15T05:47:56.906Z,177113447690600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:47:56.066Z,177113447606600
"""derek @ 8FJWmNLuTA"" bets 5.62",2026-02-15T05:47:49.643Z,177113446964300
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T05:47:41.985Z,177113446198500
"Turn: 6♦, K♠, 3♦ [9♠]",2026-02-15T05:47:35.319Z,177113445531900
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T05:47:34.499Z,177113445449900
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T05:47:32.660Z,177113445266000
"Flop:  [6♦, K♠, 3♦]",2026-02-15T05:47:29.626Z,177113444962600
"""derek @ 8FJWmNLuTA"" calls 3.50",2026-02-15T05:47:28.803Z,177113444880300
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:47:25.675Z,177113444567500
"""andyeowl @ PrWRPmbJBs"" raises to 3.50",2026-02-15T05:47:21.977Z,177113444197700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:47:15.202Z,177113443520200
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:47:14.192Z,177113443419200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:47:13.307Z,177113443330700
"""derek @ 8FJWmNLuTA"" raises to 1.50",2026-02-15T05:47:12.412Z,177113443241200
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:47:03.741Z,177113442374100
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:47:02.772Z,177113442277200
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T05:47:01.908Z,177113442190800
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T05:47:01.053Z,177113442105312
"""andyeowl @ PrWRPmbJBs"" posts a small blind of 0.25",2026-02-15T05:47:01.053Z,177113442105311
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (79.12) | #2 ""nathan @ 3admN9pfA2"" (48.79) | #3 ""broke @ NMdU2MV3Sf"" (61.50) | #4 ""derek @ 8FJWmNLuTA"" (92.17) | #5 ""Lucy @ 71IJ9gWcDV"" (55.32) | #6 ""Fred @ 8-K-ctj40p"" (50.50) | #7 ""jason @ wAGUyJuhMa"" (39.38) | #8 ""andyeowl @ PrWRPmbJBs"" (78.35) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (125.37)",2026-02-15T05:47:01.053Z,177113442105301
"-- starting hand #75 (id: 8h5rbmgrhi5g)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T05:47:01.053Z,177113442105300
"-- ending hand #74 --",2026-02-15T05:46:58.032Z,177113441803202
"""andyeowl @ PrWRPmbJBs"" collected 62.45 from pot with Flush, A High (combination: 6♦, 9♦, 10♦, K♦, A♦)",2026-02-15T05:46:58.032Z,177113441803201
"""andyeowl @ PrWRPmbJBs"" shows a A♦, 10♦.",2026-02-15T05:46:58.032Z,177113441803200
"""nathan @ 3admN9pfA2"" calls 24.98",2026-02-15T05:46:57.187Z,177113441718700
"""andyeowl @ PrWRPmbJBs"" raises to 24.98",2026-02-15T05:46:50.826Z,177113441082600
