entry,at,order
"WARNING: the admin queued the stack change for the player ""overbluffing @ 6-STeBhFEr"" adding 400.00 chips in the next hand.",2026-02-13T01:40:58.984Z,177094685898400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:40:48.398Z,177094684839800
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:40:47.464Z,177094684746400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:40:43.814Z,177094684381400
"""underbluffing @ BeqzqNLiva"" posts a missed big blind of 2.00",2026-02-13T01:40:42.742Z,177094684274214
"""underbluffing @ BeqzqNLiva"" posts a missing small blind of 1.00",2026-02-13T01:40:42.742Z,177094684274213
"""ajay shark @ XQMYope2zs"" posts a big blind of 2.00",2026-02-13T01:40:42.742Z,177094684274212
"""DXMA @ TUuhUR8Hnw"" posts a small blind of 1.00",2026-02-13T01:40:42.742Z,177094684274211
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (76.00) | #3 ""Lucas @ dbYuwWoGQS"" (302.50) | #4 ""underbluffing @ BeqzqNLiva"" (259.75) | #5 ""Fred @ 8-K-ctj40p"" (176.00) | #6 ""DXMA @ TUuhUR8Hnw"" (687.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (335.00) | #10 ""Ivan @ tihO-0MWCV"" (943.00)",2026-02-13T01:40:42.742Z,177094684274202
"-- starting hand #76 (id: sbhukbmsrtm6)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T01:40:42.742Z,177094684274201
"The player ""underbluffing @ BeqzqNLiva"" joined the game with a stack of 259.75.",2026-02-13T01:40:42.742Z,177094684274200
"""Josh @ xo-BUgA2cb"" shows a A♥.",2026-02-13T01:40:38.163Z,177094683816300
"-- ending hand #75 --",2026-02-13T01:40:36.226Z,177094683622604
"""Ivan @ tihO-0MWCV"" collected 943.00 from pot with Pair, J's (combination: 9♥, Q♦, A♠, J♥, J♠)",2026-02-13T01:40:36.226Z,177094683622603
"""Ivan @ tihO-0MWCV"" shows a J♥, Q♦.",2026-02-13T01:40:36.226Z,177094683622602
"""overbluffing @ 6-STeBhFEr"" shows a 6♦, 5♦.",2026-02-13T01:40:36.226Z,177094683622601
"Uncalled bet of 76.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T01:40:36.226Z,177094683622600
"""Ivan @ tihO-0MWCV"" calls 290.25 and go all in",2026-02-13T01:40:35.386Z,177094683538600
"""overbluffing @ 6-STeBhFEr"" bets 366.25 and go all in",2026-02-13T01:40:16.116Z,177094681611600
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:39:57.628Z,177094679762800
"River: 9♥, J♠, 5♣, A♠ [3♦]",2026-02-13T01:39:55.485Z,177094679548500
"""Ivan @ tihO-0MWCV"" calls 108.75",2026-02-13T01:39:54.658Z,177094679465800
"""overbluffing @ 6-STeBhFEr"" bets 108.75",2026-02-13T01:39:03.044Z,177094674304400
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:38:45.458Z,177094672545800
"Turn: 9♥, J♠, 5♣ [A♠]",2026-02-13T01:38:39.026Z,177094671902600
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:38:38.163Z,177094671816300
"""overbluffing @ 6-STeBhFEr"" calls 35.00",2026-02-13T01:38:32.737Z,177094671273700
"""Ivan @ tihO-0MWCV"" bets 35.00",2026-02-13T01:38:26.612Z,177094670661200
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T01:38:21.621Z,177094670162100
"Flop:  [9♥, J♠, 5♣]",2026-02-13T01:38:19.267Z,177094669926700
"""Ivan @ tihO-0MWCV"" calls 24.00",2026-02-13T01:38:18.436Z,177094669843600
"""Josh @ xo-BUgA2cb"" calls 24.00",2026-02-13T01:38:04.723Z,177094668472300
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:37:58.761Z,177094667876100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:37:56.614Z,177094667661400
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:37:54.225Z,177094667422500
"""overbluffing @ 6-STeBhFEr"" raises to 24.00",2026-02-13T01:37:53.239Z,177094667323900
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:37:44.890Z,177094666489000
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:37:29.433Z,177094664943300
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:37:25.115Z,177094664511500
"""DXMA @ TUuhUR8Hnw"" posts a big blind of 2.00",2026-02-13T01:37:07.478Z,177094662747810
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T01:37:07.478Z,177094662747809
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (534.00) | #3 ""Lucas @ dbYuwWoGQS"" (302.50) | #5 ""Fred @ 8-K-ctj40p"" (177.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (359.00) | #10 ""Ivan @ tihO-0MWCV"" (458.00)",2026-02-13T01:37:07.478Z,177094662747801
"-- starting hand #75 (id: ahzodol5rpax)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T01:37:07.478Z,177094662747800
"-- ending hand #74 --",2026-02-13T01:37:04.564Z,177094662456402
"""Lucas @ dbYuwWoGQS"" collected 26.00 from pot",2026-02-13T01:37:04.564Z,177094662456401
"Uncalled bet of 13.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T01:37:04.564Z,177094662456400
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:37:03.740Z,177094662374000
"""Lucas @ dbYuwWoGQS"" bets 13.00",2026-02-13T01:37:01.328Z,177094662132800
"Turn: Q♦, 4♠, 6♦ [2♥]",2026-02-13T01:36:56.742Z,177094661674200
"""Lucas @ dbYuwWoGQS"" calls 6.00",2026-02-13T01:36:55.896Z,177094661589600
"""Josh @ xo-BUgA2cb"" bets 6.00",2026-02-13T01:36:53.012Z,177094661301200
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T01:36:47.626Z,177094660762600
"The player ""underbluffing @ BeqzqNLiva"" sit back with the stack of 259.75.",2026-02-13T01:36:44.305Z,177094660430500
"Flop:  [Q♦, 4♠, 6♦]",2026-02-13T01:36:35.266Z,177094659526600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:36:34.450Z,177094659445000
"""Lucas @ dbYuwWoGQS"" calls 6.00",2026-02-13T01:36:33.546Z,177094659354600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:36:23.863Z,177094658386300
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:36:22.904Z,177094658290400
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:36:20.835Z,177094658083500
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:36:16.212Z,177094657621200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:36:15.281Z,177094657528100
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T01:35:54.685Z,177094655468510
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T01:35:54.685Z,177094655468509
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (534.00) | #3 ""Lucas @ dbYuwWoGQS"" (288.50) | #5 ""Fred @ 8-K-ctj40p"" (179.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (371.00) | #10 ""Ivan @ tihO-0MWCV"" (458.00)",2026-02-13T01:35:54.685Z,177094655468501
"-- starting hand #74 (id: tr8kgrhahvp9)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T01:35:54.685Z,177094655468500
"""Ivan @ tihO-0MWCV"" shows a Q♠.",2026-02-13T01:35:52.487Z,177094655248700
"-- ending hand #73 --",2026-02-13T01:35:51.080Z,177094655108002
"""Ivan @ tihO-0MWCV"" collected 25.00 from pot",2026-02-13T01:35:51.080Z,177094655108001
"Uncalled bet of 10.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T01:35:51.080Z,177094655108000
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:35:50.226Z,177094655022600
"""Ivan @ tihO-0MWCV"" raises to 15.00",2026-02-13T01:35:47.408Z,177094654740800
"""Fred @ 8-K-ctj40p"" bets 5.00",2026-02-13T01:35:35.046Z,177094653504600
"Flop:  [Q♦, 4♥, 4♠]",2026-02-13T01:35:19.564Z,177094651956400
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:35:18.708Z,177094651870800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:35:14.159Z,177094651415900
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:34:53.322Z,177094649332200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:34:51.762Z,177094649176200
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:34:50.680Z,177094649068000
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:34:06.935Z,177094644693500
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T01:34:05.971Z,177094644597100
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T01:34:02.270Z,177094644227010
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T01:34:02.270Z,177094644227009
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (535.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.50) | #5 ""Fred @ 8-K-ctj40p"" (190.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (371.00) | #10 ""Ivan @ tihO-0MWCV"" (444.00)",2026-02-13T01:34:02.270Z,177094644227001
"-- starting hand #73 (id: saqdbdpa9ffv)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T01:34:02.270Z,177094644227000
"-- ending hand #72 --",2026-02-13T01:33:59.341Z,177094643934102
"""Ivan @ tihO-0MWCV"" collected 24.00 from pot",2026-02-13T01:33:59.341Z,177094643934101
"Uncalled bet of 10.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T01:33:59.341Z,177094643934100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:33:58.537Z,177094643853700
"""Ivan @ tihO-0MWCV"" raises to 15.00",2026-02-13T01:33:55.037Z,177094643503700
"""Fred @ 8-K-ctj40p"" bets 5.00",2026-02-13T01:33:47.128Z,177094642712800
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:33:38.685Z,177094641868500
"Turn: 7♠, 10♥, 5♥ [A♥]",2026-02-13T01:33:30.552Z,177094641055200
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T01:33:29.740Z,177094640974000
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:33:17.660Z,177094639766000
"Flop:  [7♠, 10♥, 5♥]",2026-02-13T01:33:13.677Z,177094639367700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:33:12.857Z,177094639285700
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T01:32:52.010Z,177094637201000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:32:44.630Z,177094636463000
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:32:43.649Z,177094636364900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:32:40.733Z,177094636073300
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T01:32:39.798Z,177094635979800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:32:34.026Z,177094635402600
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T01:32:29.124Z,177094634912410
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T01:32:29.124Z,177094634912409
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.50) | #5 ""Fred @ 8-K-ctj40p"" (201.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (371.00) | #10 ""Ivan @ tihO-0MWCV"" (431.00)",2026-02-13T01:32:29.124Z,177094634912401
"-- starting hand #72 (id: 6l0wqlvgppte)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T01:32:29.124Z,177094634912400
"-- ending hand #71 --",2026-02-13T01:32:26.194Z,177094634619402
"""Josh @ xo-BUgA2cb"" collected 4.00 from pot",2026-02-13T01:32:26.194Z,177094634619401
"Uncalled bet of 4.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T01:32:26.194Z,177094634619400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:32:25.324Z,177094634532400
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:32:22.251Z,177094634225100
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:32:17.999Z,177094633799900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:32:14.525Z,177094633452500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:32:13.547Z,177094633354700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:32:12.590Z,177094633259000
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:32:11.557Z,177094633155700
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T01:32:09.116Z,177094632911610
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T01:32:09.116Z,177094632911609
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (290.50) | #5 ""Fred @ 8-K-ctj40p"" (201.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (227.00) | #9 ""Josh @ xo-BUgA2cb"" (369.00) | #10 ""Ivan @ tihO-0MWCV"" (433.00)",2026-02-13T01:32:09.116Z,177094632911601
"-- starting hand #71 (id: sdjelpckhcm3)  No Limit Texas Hold'em (dealer: ""ajay shark @ XQMYope2zs"") --",2026-02-13T01:32:09.116Z,177094632911600
"-- ending hand #70 --",2026-02-13T01:32:06.208Z,177094632620802
"""Lucas @ dbYuwWoGQS"" collected 25.00 from pot",2026-02-13T01:32:06.208Z,177094632620801
"Uncalled bet of 25.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T01:32:06.208Z,177094632620800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:32:05.402Z,177094632540200
"""Lucas @ dbYuwWoGQS"" bets 25.00",2026-02-13T01:31:58.481Z,177094631848100
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T01:31:48.850Z,177094630885000
"River: 7♦, K♣, 5♥, Q♥ [3♦]",2026-02-13T01:31:47.482Z,177094630748200
"""Josh @ xo-BUgA2cb"" calls 5.00",2026-02-13T01:31:46.649Z,177094630664900
"""Lucas @ dbYuwWoGQS"" bets 5.00",2026-02-13T01:31:41.467Z,177094630146700
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T01:31:37.230Z,177094629723000
"Turn: 7♦, K♣, 5♥ [Q♥]",2026-02-13T01:31:34.042Z,177094629404200
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T01:31:33.195Z,177094629319500
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T01:31:30.879Z,177094629087900
"Flop:  [7♦, K♣, 5♥]",2026-02-13T01:31:29.351Z,177094628935100
"""Josh @ xo-BUgA2cb"" calls 7.00",2026-02-13T01:31:28.539Z,177094628853900
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:31:26.435Z,177094628643500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:31:20.348Z,177094628034800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:31:19.399Z,177094627939900
"""Lucas @ dbYuwWoGQS"" raises to 7.00",2026-02-13T01:31:18.478Z,177094627847800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:31:14.732Z,177094627473200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:31:13.671Z,177094627367100
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T01:31:10.122Z,177094627012210
"""ajay shark @ XQMYope2zs"" posts a small blind of 1.00",2026-02-13T01:31:10.122Z,177094627012209
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (277.50) | #5 ""Fred @ 8-K-ctj40p"" (201.00) | #6 ""DXMA @ TUuhUR8Hnw"" (689.00) | #7 ""ajay shark @ XQMYope2zs"" (228.00) | #9 ""Josh @ xo-BUgA2cb"" (381.00) | #10 ""Ivan @ tihO-0MWCV"" (433.00)",2026-02-13T01:31:10.122Z,177094627012201
"-- starting hand #70 (id: pdi7jkk4a9jg)  No Limit Texas Hold'em (dealer: ""DXMA @ TUuhUR8Hnw"") --",2026-02-13T01:31:10.122Z,177094627012200
"-- ending hand #69 --",2026-02-13T01:31:07.219Z,177094626721902
"""Josh @ xo-BUgA2cb"" collected 15.00 from pot",2026-02-13T01:31:07.219Z,177094626721901
"Uncalled bet of 6.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T01:31:07.219Z,177094626721900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:31:06.350Z,177094626635000
"""Josh @ xo-BUgA2cb"" bets 6.00",2026-02-13T01:31:03.534Z,177094626353400
"Flop:  [5♦, 7♥, 5♥]",2026-02-13T01:30:56.238Z,177094625623800
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:30:55.412Z,177094625541200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:30:54.551Z,177094625455100
"""Fred @ 8-K-ctj40p"" calls 6.00",2026-02-13T01:30:53.560Z,177094625356000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:30:47.040Z,177094624704000
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:30:29.074Z,177094622907400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:30:28.109Z,177094622810900
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T01:30:01.161Z,177094620116100
"""ajay shark @ XQMYope2zs"" posts a big blind of 2.00",2026-02-13T01:29:56.522Z,177094619652211
"""DXMA @ TUuhUR8Hnw"" posts a small blind of 1.00",2026-02-13T01:29:56.522Z,177094619652210
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (277.50) | #5 ""Fred @ 8-K-ctj40p"" (207.00) | #6 ""DXMA @ TUuhUR8Hnw"" (690.00) | #7 ""ajay shark @ XQMYope2zs"" (230.00) | #9 ""Josh @ xo-BUgA2cb"" (372.00) | #10 ""Ivan @ tihO-0MWCV"" (433.00)",2026-02-13T01:29:56.522Z,177094619652202
"-- starting hand #69 (id: drpcgnybw1sw)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T01:29:56.522Z,177094619652201
"The admin updated the player ""Fred @ 8-K-ctj40p"" stack from 107.00 to 207.00.",2026-02-13T01:29:56.522Z,177094619652200
"-- ending hand #68 --",2026-02-13T01:29:53.573Z,177094619357302
"""DXMA @ TUuhUR8Hnw"" collected 5.00 from pot",2026-02-13T01:29:53.573Z,177094619357301
"Uncalled bet of 3.00 returned to ""DXMA @ TUuhUR8Hnw""",2026-02-13T01:29:53.573Z,177094619357300
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:29:52.755Z,177094619275500
"""DXMA @ TUuhUR8Hnw"" bets 3.00",2026-02-13T01:29:50.508Z,177094619050800
"WARNING: the admin queued the stack change for the player ""Fred @ 8-K-ctj40p"" adding 100.00 chips in the next hand.",2026-02-13T01:29:48.456Z,177094618845600
"Turn: 9♣, 9♠, 10♥ [10♣]",2026-02-13T01:29:42.970Z,177094618297000
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T01:29:42.134Z,177094618213400
"""DXMA @ TUuhUR8Hnw"" checks",2026-02-13T01:29:41.166Z,177094618116600
"Flop:  [9♣, 9♠, 10♥]",2026-02-13T01:29:36.234Z,177094617623400
"""DXMA @ TUuhUR8Hnw"" checks",2026-02-13T01:29:35.394Z,177094617539400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:29:28.047Z,177094616804700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:29:25.832Z,177094616583200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:29:21.103Z,177094616110300
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T01:29:14.943Z,177094615494300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:29:09.959Z,177094614995900
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:29:08.826Z,177094614882600
"""DXMA @ TUuhUR8Hnw"" posts a big blind of 2.00",2026-02-13T01:29:05.422Z,177094614542211
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T01:29:05.422Z,177094614542210
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (277.50) | #5 ""Fred @ 8-K-ctj40p"" (108.00) | #6 ""DXMA @ TUuhUR8Hnw"" (687.00) | #7 ""ajay shark @ XQMYope2zs"" (230.00) | #9 ""Josh @ xo-BUgA2cb"" (372.00) | #10 ""Ivan @ tihO-0MWCV"" (435.00)",2026-02-13T01:29:05.422Z,177094614542202
"-- starting hand #68 (id: 3zkbm9gewl7u)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T01:29:05.422Z,177094614542201
"The player ""ak @ x8S_Ji604V"" stand up with the stack of 635.50.",2026-02-13T01:29:05.422Z,177094614542200
"-- ending hand #67 --",2026-02-13T01:28:59.341Z,177094613934102
"""ak @ x8S_Ji604V"" collected 261.00 from pot with Flush, 8 High (combination: 2♥, 4♥, 5♥, 6♥, 8♥)",2026-02-13T01:28:59.341Z,177094613934101
"""ak @ x8S_Ji604V"" shows a 6♥, 5♥.",2026-02-13T01:28:59.341Z,177094613934100
"""Fred @ 8-K-ctj40p"" calls 90.00",2026-02-13T01:28:58.497Z,177094613849700
"""ak @ x8S_Ji604V"" raises to 90.00",2026-02-13T01:28:55.015Z,177094613501500
"""Fred @ 8-K-ctj40p"" bets 30.00",2026-02-13T01:28:43.026Z,177094612302600
"River: 8♥, 9♦, 2♥, 5♦ [4♥]",2026-02-13T01:28:30.620Z,177094611062000
"""ak @ x8S_Ji604V"" calls 30.00",2026-02-13T01:28:29.817Z,177094610981700
"""Fred @ 8-K-ctj40p"" bets 30.00",2026-02-13T01:28:22.068Z,177094610206800
"Turn: 8♥, 9♦, 2♥ [5♦]",2026-02-13T01:28:07.286Z,177094608728600
"""ak @ x8S_Ji604V"" calls 4.00",2026-02-13T01:28:06.408Z,177094608640800
"""Fred @ 8-K-ctj40p"" bets 4.00",2026-02-13T01:28:00.558Z,177094608055800
"Flop:  [8♥, 9♦, 2♥]",2026-02-13T01:27:42.269Z,177094606226900
"""Fred @ 8-K-ctj40p"" calls 6.00",2026-02-13T01:27:41.458Z,177094606145800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T01:27:35.337Z,177094605533700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:27:34.384Z,177094605438400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:27:33.489Z,177094605348900
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:27:30.275Z,177094605027500
"""ak @ x8S_Ji604V"" raises to 6.00",2026-02-13T01:27:29.109Z,177094604910900
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:27:24.002Z,177094604400200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:27:22.667Z,177094604266700
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T01:27:21.035Z,177094604103511
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T01:27:21.035Z,177094604103510
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (537.00) | #3 ""Lucas @ dbYuwWoGQS"" (278.50) | #5 ""Fred @ 8-K-ctj40p"" (238.00) | #6 ""DXMA @ TUuhUR8Hnw"" (687.00) | #7 ""ajay shark @ XQMYope2zs"" (230.00) | #8 ""ak @ x8S_Ji604V"" (504.50) | #9 ""Josh @ xo-BUgA2cb"" (372.00) | #10 ""Ivan @ tihO-0MWCV"" (435.00)",2026-02-13T01:27:21.035Z,177094604103501
"-- starting hand #67 (id: vpjucsws3olw)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T01:27:21.035Z,177094604103500
"-- ending hand #66 --",2026-02-13T01:27:18.103Z,177094603810302
"""Lucas @ dbYuwWoGQS"" collected 2.00 from pot",2026-02-13T01:27:18.103Z,177094603810301
"Uncalled bet of 1.00 returned to ""Lucas @ dbYuwWoGQS""",2026-02-13T01:27:18.103Z,177094603810300
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:27:17.286Z,177094603728600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T01:27:15.493Z,177094603549300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T01:27:12.871Z,177094603287100
"""ak @ x8S_Ji604V"" folds",2026-02-13T01:27:11.701Z,177094603170100
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T01:26:50.854Z,177094601085400
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T01:26:49.901Z,177094600990100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T01:26:48.921Z,177094600892100
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T01:26:47.348Z,177094600734811
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T01:26:47.348Z,177094600734810
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (538.00) | #3 ""Lucas @ dbYuwWoGQS"" (277.50) | #5 ""Fred @ 8-K-ctj40p"" (238.00) | #6 ""DXMA @ TUuhUR8Hnw"" (687.00) | #7 ""ajay shark @ XQMYope2zs"" (230.00) | #8 ""ak @ x8S_Ji604V"" (504.50) | #9 ""Josh @ xo-BUgA2cb"" (372.00) | #10 ""Ivan @ tihO-0MWCV"" (435.00)",2026-02-13T01:26:47.348Z,177094600734801
"-- starting hand #66 (id: nmu7xdnd4dml)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T01:26:47.348Z,177094600734800
"-- ending hand #65 --",2026-02-13T01:26:44.428Z,177094600442802
"""Ivan @ tihO-0MWCV"" collected 328.00 from pot",2026-02-13T01:26:44.428Z,177094600442801
"Uncalled bet of 92.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T01:26:44.428Z,177094600442800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T01:26:43.592Z,177094600359200
"""Ivan @ tihO-0MWCV"" raises to 232.00",2026-02-13T01:25:44.110Z,177094594411000
"""overbluffing @ 6-STeBhFEr"" raises to 140.00",2026-02-13T01:25:35.945Z,177094593594500
"""Ivan @ tihO-0MWCV"" bets 48.00",2026-02-13T01:25:13.786Z,177094591378600
"River: K♠, A♥, 5♣, 8♣ [4♠]",2026-02-13T01:25:08.358Z,177094590835800
