entry,at,order
"""ben @ 7Qdix44Qn3"" calls 2.00",2026-02-14T05:27:10.196Z,177104683019600
"""ivan @ tihO-0MWCV"" raises to 2.00",2026-02-14T05:27:09.184Z,177104682918400
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:27:05.568Z,177104682556800
"""Cheesee @ akgR0uz6JH"" calls 0.50",2026-02-14T05:27:04.673Z,177104682467300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:26:59.307Z,177104681930700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:26:58.388Z,177104681838800
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:26:57.124Z,177104681712400
"""joe @ XQMYope2zs"" folds",2026-02-14T05:26:56.148Z,177104681614800
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-14T05:26:52.163Z,177104681216300
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-14T05:26:48.632Z,177104680863211
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-14T05:26:48.632Z,177104680863210
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (73.87) | #2 ""Lucy @ 71IJ9gWcDV"" (29.39) | #3 ""jason @ wAGUyJuhMa"" (36.01) | #4 ""Cheesee @ akgR0uz6JH"" (108.20) | #6 ""broke @ NMdU2MV3Sf"" (217.86) | #7 ""ivan @ tihO-0MWCV"" (103.33) | #8 ""ben @ 7Qdix44Qn3"" (221.57) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:26:48.632Z,177104680863201
"-- starting hand #234 (id: r5r27ai8p8kr)  No Limit Texas Hold'em (dealer: ""Cheesee @ akgR0uz6JH"") --",2026-02-14T05:26:48.632Z,177104680863200
"""ivan @ tihO-0MWCV"" shows a 6♦.",2026-02-14T05:26:46.423Z,177104680642300
"-- ending hand #233 --",2026-02-14T05:26:44.975Z,177104680497502
"""ben @ 7Qdix44Qn3"" collected 5.75 from pot",2026-02-14T05:26:44.975Z,177104680497501
"Uncalled bet of 2.50 returned to ""ben @ 7Qdix44Qn3""",2026-02-14T05:26:44.975Z,177104680497500
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:26:44.139Z,177104680413900
"""ben @ 7Qdix44Qn3"" bets 2.50",2026-02-14T05:26:41.666Z,177104680166600
"Turn: 8♣, 6♣, 7♥ [6♥]",2026-02-14T05:26:37.871Z,177104679787100
"""colin @ 3a8wWh_QDc"" checks",2026-02-14T05:26:37.042Z,177104679704200
"""ben @ 7Qdix44Qn3"" checks",2026-02-14T05:26:26.906Z,177104678690600
"Flop:  [8♣, 6♣, 7♥]",2026-02-14T05:26:23.805Z,177104678380500
"""ben @ 7Qdix44Qn3"" calls 2.50",2026-02-14T05:26:22.966Z,177104678296600
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:26:22.038Z,177104678203800
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:26:21.111Z,177104678111100
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:26:16.892Z,177104677689200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:26:16.040Z,177104677604000
"""colin @ 3a8wWh_QDc"" raises to 2.50",2026-02-14T05:26:15.100Z,177104677510000
"""joe @ XQMYope2zs"" folds",2026-02-14T05:26:01.231Z,177104676123100
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-14T05:25:39.284Z,177104673928400
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:25:38.363Z,177104673836300
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-14T05:25:33.256Z,177104673325611
"""Cheesee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-14T05:25:33.256Z,177104673325610
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (76.37) | #2 ""Lucy @ 71IJ9gWcDV"" (29.39) | #3 ""jason @ wAGUyJuhMa"" (36.01) | #4 ""Cheesee @ akgR0uz6JH"" (108.45) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (103.33) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:25:33.256Z,177104673325601
"-- starting hand #233 (id: 7h4nhtoxmjwp)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T05:25:33.256Z,177104673325600
"-- ending hand #232 --",2026-02-14T05:25:30.343Z,177104673034302
"""ivan @ tihO-0MWCV"" collected 3.25 from pot",2026-02-14T05:25:30.343Z,177104673034301
"Uncalled bet of 3.25 returned to ""ivan @ tihO-0MWCV""",2026-02-14T05:25:30.343Z,177104673034300
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:25:29.470Z,177104672947000
"""ivan @ tihO-0MWCV"" bets 3.25",2026-02-14T05:25:27.982Z,177104672798200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:25:24.179Z,177104672417900
"River: 8♥, A♦, 6♦, Q♥ [7♥]",2026-02-14T05:25:21.845Z,177104672184500
"""Cheesee @ akgR0uz6JH"" calls 1.00",2026-02-14T05:25:21.041Z,177104672104100
"""ivan @ tihO-0MWCV"" raises to 1.00",2026-02-14T05:25:17.529Z,177104671752900
"""Cheesee @ akgR0uz6JH"" bets 0.50",2026-02-14T05:25:13.329Z,177104671332900
"Turn: 8♥, A♦, 6♦ [Q♥]",2026-02-14T05:25:11.208Z,177104671120800
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:25:10.361Z,177104671036100
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:25:07.361Z,177104670736100
"Flop:  [8♥, A♦, 6♦]",2026-02-14T05:25:05.888Z,177104670588800
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:25:05.075Z,177104670507500
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:25:00.649Z,177104670064900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:24:59.780Z,177104669978000
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:24:58.541Z,177104669854100
"""joe @ XQMYope2zs"" folds",2026-02-14T05:24:51.532Z,177104669153200
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:24:50.640Z,177104669064000
"""ivan @ tihO-0MWCV"" calls 0.50",2026-02-14T05:24:49.735Z,177104668973500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:24:42.263Z,177104668226300
"""Cheesee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-14T05:24:41.449Z,177104668144911
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T05:24:41.449Z,177104668144910
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (76.37) | #2 ""Lucy @ 71IJ9gWcDV"" (29.39) | #3 ""jason @ wAGUyJuhMa"" (36.26) | #4 ""Cheesee @ akgR0uz6JH"" (109.95) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (101.58) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:24:41.449Z,177104668144901
"-- starting hand #232 (id: 7crbgmvmzggj)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-14T05:24:41.449Z,177104668144900
"""broke @ NMdU2MV3Sf"" shows a A♥.",2026-02-14T05:24:40.156Z,177104668015600
"""Cheesee @ akgR0uz6JH"" shows a A♦.",2026-02-14T05:24:38.903Z,177104667890300
"-- ending hand #231 --",2026-02-14T05:24:37.125Z,177104667712502
"""jason @ wAGUyJuhMa"" collected 10.00 from pot",2026-02-14T05:24:37.125Z,177104667712501
"Uncalled bet of 5.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T05:24:37.125Z,177104667712500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:24:36.309Z,177104667630900
"""jason @ wAGUyJuhMa"" bets 5.00",2026-02-14T05:24:26.111Z,177104666611100
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-14T05:23:48.289Z,177104662828900
"River: J♦, A♠, A♣, 7♠ [Q♥]",2026-02-14T05:23:47.418Z,177104662741800
"""Lucy @ 71IJ9gWcDV"" calls 3.00",2026-02-14T05:23:46.610Z,177104662661000
"""jason @ wAGUyJuhMa"" bets 3.00",2026-02-14T05:23:39.603Z,177104661960300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-14T05:23:32.843Z,177104661284300
"Turn: J♦, A♠, A♣ [7♠]",2026-02-14T05:23:31.762Z,177104661176200
"""Lucy @ 71IJ9gWcDV"" calls 1.00",2026-02-14T05:23:30.940Z,177104661094000
"""jason @ wAGUyJuhMa"" bets 1.00",2026-02-14T05:23:29.766Z,177104660976600
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-14T05:23:23.805Z,177104660380500
"Flop:  [J♦, A♠, A♣]",2026-02-14T05:23:21.601Z,177104660160100
"""Lucy @ 71IJ9gWcDV"" calls 1.00",2026-02-14T05:23:20.756Z,177104660075600
"""jason @ wAGUyJuhMa"" raises to 1.00",2026-02-14T05:23:18.763Z,177104659876300
"""Lucy @ 71IJ9gWcDV"" calls 0.50",2026-02-14T05:23:07.640Z,177104658764000
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:23:03.570Z,177104658357000
"""joe @ XQMYope2zs"" folds",2026-02-14T05:22:59.000Z,177104657900000
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:22:55.714Z,177104657571400
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:22:52.995Z,177104657299500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:22:52.126Z,177104657212600
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:22:51.173Z,177104657117300
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T05:22:49.442Z,177104656944212
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-14T05:22:49.442Z,177104656944211
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (76.37) | #2 ""Lucy @ 71IJ9gWcDV"" (34.39) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (109.95) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (101.58) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:22:49.442Z,177104656944202
"-- starting hand #231 (id: otbuzosbgjrm)  No Limit Texas Hold'em (dealer: ""colin @ 3a8wWh_QDc"") --",2026-02-14T05:22:49.442Z,177104656944201
"The player ""ak @ x8S_Ji604V"" stand up with the stack of 292.46.",2026-02-14T05:22:49.442Z,177104656944200
"-- ending hand #230 --",2026-02-14T05:22:46.528Z,177104656652802
"""Lucy @ 71IJ9gWcDV"" collected 0.50 from pot",2026-02-14T05:22:46.528Z,177104656652801
"Uncalled bet of 0.25 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-14T05:22:46.528Z,177104656652800
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:22:45.695Z,177104656569500
"""joe @ XQMYope2zs"" folds",2026-02-14T05:22:43.813Z,177104656381300
"""ak @ x8S_Ji604V"" folds",2026-02-14T05:22:42.380Z,177104656238000
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:22:39.122Z,177104655912200
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:22:38.227Z,177104655822700
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:22:35.393Z,177104655539300
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:22:34.547Z,177104655454700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:22:28.605Z,177104654860500
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-14T05:22:27.623Z,177104654762312
"""colin @ 3a8wWh_QDc"" posts a small blind of 0.25",2026-02-14T05:22:27.623Z,177104654762311
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (76.62) | #2 ""Lucy @ 71IJ9gWcDV"" (34.14) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (109.95) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (101.58) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #9 ""ak @ x8S_Ji604V"" (292.46) | #10 ""joe @ XQMYope2zs"" (206.62)",2026-02-14T05:22:27.623Z,177104654762301
"-- starting hand #230 (id: jgqnwiernxnv)  No Limit Texas Hold'em (dealer: ""joe @ XQMYope2zs"") --",2026-02-14T05:22:27.623Z,177104654762300
"""joe @ XQMYope2zs"" shows a A♣, A♠.",2026-02-14T05:22:23.937Z,177104654393700
"""Cheesee @ akgR0uz6JH"" shows a A♥, 4♦.",2026-02-14T05:22:23.830Z,177104654383000
"-- ending hand #229 --",2026-02-14T05:22:23.306Z,177104654330602
"""joe @ XQMYope2zs"" collected 28.74 from pot",2026-02-14T05:22:23.306Z,177104654330601
"Uncalled bet of 22.05 returned to ""joe @ XQMYope2zs""",2026-02-14T05:22:23.306Z,177104654330600
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:22:22.476Z,177104654247600
"""joe @ XQMYope2zs"" raises to 36.17",2026-02-14T05:22:12.137Z,177104653213700
"""Cheesee @ akgR0uz6JH"" raises to 14.12",2026-02-14T05:22:02.687Z,177104652268700
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:21:58.896Z,177104651889600
"""joe @ XQMYope2zs"" raises to 5.50",2026-02-14T05:21:56.019Z,177104651601900
"""ak @ x8S_Ji604V"" folds",2026-02-14T05:21:52.948Z,177104651294800
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:21:51.744Z,177104651174400
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:21:50.495Z,177104651049500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:21:49.627Z,177104650962700
"""Cheesee @ akgR0uz6JH"" raises to 1.50",2026-02-14T05:21:48.711Z,177104650871100
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:21:44.667Z,177104650466700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:21:43.785Z,177104650378500
"""colin @ 3a8wWh_QDc"" posts a big blind of 0.50",2026-02-14T05:21:41.034Z,177104650103412
"""joe @ XQMYope2zs"" posts a small blind of 0.25",2026-02-14T05:21:41.034Z,177104650103411
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (77.12) | #2 ""Lucy @ 71IJ9gWcDV"" (34.14) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (124.07) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (101.58) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #9 ""ak @ x8S_Ji604V"" (292.46) | #10 ""joe @ XQMYope2zs"" (192.00)",2026-02-14T05:21:41.034Z,177104650103401
"-- starting hand #229 (id: xptjnmm2rzf0)  No Limit Texas Hold'em (dealer: ""ak @ x8S_Ji604V"") --",2026-02-14T05:21:41.034Z,177104650103400
"""joe @ XQMYope2zs"" shows a A♥, A♠.",2026-02-14T05:21:38.561Z,177104649856100
"""Cheesee @ akgR0uz6JH"" shows a 5♦.",2026-02-14T05:21:38.397Z,177104649839700
"""ak @ x8S_Ji604V"" shows a 5♥, 5♠.",2026-02-14T05:21:36.431Z,177104649643100
"-- ending hand #228 --",2026-02-14T05:21:36.029Z,177104649602902
"""joe @ XQMYope2zs"" collected 25.00 from pot",2026-02-14T05:21:36.029Z,177104649602901
"Uncalled bet of 25.00 returned to ""joe @ XQMYope2zs""",2026-02-14T05:21:36.029Z,177104649602900
"""ak @ x8S_Ji604V"" folds",2026-02-14T05:21:35.200Z,177104649520000
"""joe @ XQMYope2zs"" raises to 37.50",2026-02-14T05:21:33.597Z,177104649359700
"""ak @ x8S_Ji604V"" raises to 12.50",2026-02-14T05:21:30.963Z,177104649096300
"""joe @ XQMYope2zs"" raises to 5.25",2026-02-14T05:21:23.103Z,177104648310300
"""ak @ x8S_Ji604V"" raises to 1.25",2026-02-14T05:21:18.758Z,177104647875800
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:21:03.991Z,177104646399100
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:21:03.029Z,177104646302900
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:21:02.115Z,177104646211500
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:21:01.168Z,177104646116800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:21:00.263Z,177104646026300
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:20:59.361Z,177104645936100
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:20:58.370Z,177104645837000
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-14T05:20:54.123Z,177104645412312
"""ak @ x8S_Ji604V"" posts a small blind of 0.25",2026-02-14T05:20:54.123Z,177104645412311
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (77.12) | #2 ""Lucy @ 71IJ9gWcDV"" (34.14) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (124.07) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (101.58) | #8 ""ben @ 7Qdix44Qn3"" (218.32) | #9 ""ak @ x8S_Ji604V"" (304.96) | #10 ""joe @ XQMYope2zs"" (179.50)",2026-02-14T05:20:54.123Z,177104645412301
"-- starting hand #228 (id: hxwxvxdfsglz)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-14T05:20:54.123Z,177104645412300
"-- ending hand #227 --",2026-02-14T05:20:51.216Z,177104645121602
"""Cheesee @ akgR0uz6JH"" collected 30.00 from pot",2026-02-14T05:20:51.216Z,177104645121601
"Uncalled bet of 18.50 returned to ""Cheesee @ akgR0uz6JH""",2026-02-14T05:20:51.216Z,177104645121600
"""ak @ x8S_Ji604V"" folds",2026-02-14T05:20:50.386Z,177104645038600
"""Cheesee @ akgR0uz6JH"" bets 18.50",2026-02-14T05:20:48.380Z,177104644838000
"""ak @ x8S_Ji604V"" checks",2026-02-14T05:20:41.424Z,177104644142400
"River: Q♣, J♦, 4♥, 10♠ [Q♠]",2026-02-14T05:20:36.306Z,177104643630600
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:20:35.460Z,177104643546000
"""ak @ x8S_Ji604V"" checks",2026-02-14T05:20:30.482Z,177104643048200
"Turn: Q♣, J♦, 4♥ [10♠]",2026-02-14T05:20:25.960Z,177104642596000
"""Cheesee @ akgR0uz6JH"" calls 5.00",2026-02-14T05:20:25.127Z,177104642512700
"""ak @ x8S_Ji604V"" bets 5.00",2026-02-14T05:20:23.030Z,177104642303000
"Flop:  [Q♣, J♦, 4♥]",2026-02-14T05:20:18.152Z,177104641815200
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:20:17.346Z,177104641734600
"""Cheesee @ akgR0uz6JH"" calls 9.00",2026-02-14T05:20:16.387Z,177104641638700
"""ak @ x8S_Ji604V"" raises to 9.00",2026-02-14T05:20:04.351Z,177104640435100
"""ben @ 7Qdix44Qn3"" folds",2026-02-14T05:19:59.269Z,177104639926900
"""ivan @ tihO-0MWCV"" calls 1.75",2026-02-14T05:19:58.250Z,177104639825000
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:19:44.813Z,177104638481300
"""Cheesee @ akgR0uz6JH"" raises to 1.75",2026-02-14T05:19:43.636Z,177104638363600
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:19:39.355Z,177104637935500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:19:36.618Z,177104637661800
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:19:35.689Z,177104637568900
"""joe @ XQMYope2zs"" folds",2026-02-14T05:19:34.804Z,177104637480400
"""ak @ x8S_Ji604V"" posts a big blind of 0.50",2026-02-14T05:19:33.371Z,177104637337112
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-14T05:19:33.371Z,177104637337111
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (77.12) | #2 ""Lucy @ 71IJ9gWcDV"" (34.14) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (108.07) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (103.33) | #8 ""ben @ 7Qdix44Qn3"" (218.57) | #9 ""ak @ x8S_Ji604V"" (318.96) | #10 ""joe @ XQMYope2zs"" (179.50)",2026-02-14T05:19:33.371Z,177104637337101
"-- starting hand #227 (id: ywzt2q0dj2u9)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-14T05:19:33.371Z,177104637337100
"""Cheesee @ akgR0uz6JH"" shows a 7♥.",2026-02-14T05:19:31.387Z,177104637138700
"""Cheesee @ akgR0uz6JH"" shows a A♣.",2026-02-14T05:19:30.605Z,177104637060500
"-- ending hand #226 --",2026-02-14T05:19:29.659Z,177104636965904
"""ben @ 7Qdix44Qn3"" collected 18.48 from pot with Pair, A's (combination: 8♠, 9♥, K♠, A♠, A♦)",2026-02-14T05:19:29.659Z,177104636965903
"""ivan @ tihO-0MWCV"" collected 18.48 from pot with Pair, A's (combination: 8♠, 9♠, K♠, A♥, A♦)",2026-02-14T05:19:29.659Z,177104636965902
"""ben @ 7Qdix44Qn3"" shows a 9♥, A♠.",2026-02-14T05:19:29.659Z,177104636965901
"""ivan @ tihO-0MWCV"" shows a 9♠, A♥.",2026-02-14T05:19:29.659Z,177104636965900
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:19:28.841Z,177104636884100
"""ak @ x8S_Ji604V"" folds",2026-02-14T05:19:21.253Z,177104636125300
"""ben @ 7Qdix44Qn3"" calls 9.24",2026-02-14T05:19:20.319Z,177104636031900
"""ivan @ tihO-0MWCV"" bets 9.24",2026-02-14T05:19:18.585Z,177104635858500
"River: K♠, A♦, 5♣, 8♠ [3♦]",2026-02-14T05:19:14.961Z,177104635496100
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:19:14.150Z,177104635415000
"""ak @ x8S_Ji604V"" checks",2026-02-14T05:19:05.872Z,177104634587200
"""ben @ 7Qdix44Qn3"" checks",2026-02-14T05:19:02.181Z,177104634218100
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:18:59.533Z,177104633953300
"Turn: K♠, A♦, 5♣ [8♠]",2026-02-14T05:18:57.793Z,177104633779300
"""Cheesee @ akgR0uz6JH"" calls 3.08",2026-02-14T05:18:56.984Z,177104633698400
"""ak @ x8S_Ji604V"" calls 3.08",2026-02-14T05:18:54.623Z,177104633462300
"""ben @ 7Qdix44Qn3"" calls 3.08",2026-02-14T05:18:49.110Z,177104632911000
"""ivan @ tihO-0MWCV"" bets 3.08",2026-02-14T05:18:47.918Z,177104632791800
"Flop:  [K♠, A♦, 5♣]",2026-02-14T05:18:41.976Z,177104632197600
"""ben @ 7Qdix44Qn3"" calls 1.54",2026-02-14T05:18:41.150Z,177104632115000
"""ivan @ tihO-0MWCV"" calls 1.54",2026-02-14T05:18:39.802Z,177104631980200
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:18:26.799Z,177104630679900
"""Cheesee @ akgR0uz6JH"" calls 1.54",2026-02-14T05:18:25.943Z,177104630594300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:18:14.894Z,177104629489400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-14T05:18:14.030Z,177104629403000
"""colin @ 3a8wWh_QDc"" folds",2026-02-14T05:18:12.962Z,177104629296200
"""joe @ XQMYope2zs"" folds",2026-02-14T05:18:12.107Z,177104629210700
"""ak @ x8S_Ji604V"" raises to 1.54",2026-02-14T05:18:11.204Z,177104629120400
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-14T05:18:07.110Z,177104628711012
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-14T05:18:07.110Z,177104628711011
"Player stacks: #1 ""colin @ 3a8wWh_QDc"" (77.12) | #2 ""Lucy @ 71IJ9gWcDV"" (34.14) | #3 ""jason @ wAGUyJuhMa"" (31.26) | #4 ""Cheesee @ akgR0uz6JH"" (112.69) | #6 ""broke @ NMdU2MV3Sf"" (218.36) | #7 ""ivan @ tihO-0MWCV"" (98.71) | #8 ""ben @ 7Qdix44Qn3"" (213.95) | #9 ""ak @ x8S_Ji604V"" (323.58) | #10 ""joe @ XQMYope2zs"" (179.50)",2026-02-14T05:18:07.110Z,177104628711001
"-- starting hand #226 (id: n3xzyu0ghe09)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T05:18:07.110Z,177104628711000
"""ivan @ tihO-0MWCV"" shows a 10♦, 9♦.",2026-02-14T05:18:01.923Z,177104628192300
"""broke @ NMdU2MV3Sf"" shows a A♦, K♣.",2026-02-14T05:18:00.670Z,177104628067000
"""joe @ XQMYope2zs"" shows a 10♠, 6♠.",2026-02-14T05:17:59.363Z,177104627936300
"""Cheesee @ akgR0uz6JH"" shows a A♥, Q♥.",2026-02-14T05:17:59.293Z,177104627929300
"""ak @ x8S_Ji604V"" shows a 3♦, 4♥.",2026-02-14T05:17:59.231Z,177104627923100
"-- ending hand #225 --",2026-02-14T05:17:58.581Z,177104627858102
"""colin @ 3a8wWh_QDc"" collected 31.25 from pot with Two Pair, K's & Q's on the second run  (combination: A♣, Q♦, Q♣, K♠, K♥)",2026-02-14T05:17:58.581Z,177104627858101
"""jason @ wAGUyJuhMa"" collected 31.26 from pot with Full House, 7's over 9's (combination: 9♣, 9♥, 7♦, 7♠, 7♣)",2026-02-14T05:17:58.581Z,177104627858100
"River (second run): 6♥, Q♦, K♥, Q♣ [4♠]",2026-02-14T05:17:54.548Z,177104627454800
"Turn (second run): 6♥, Q♦, K♥ [Q♣]",2026-02-14T05:17:50.522Z,177104627052200
"Flop (second run):  [6♥, Q♦, K♥]",2026-02-14T05:17:46.519Z,177104626651900
"River: 6♣, 7♦, 7♠, 6♦ [7♣]",2026-02-14T05:17:42.516Z,177104626251600
"Turn: 6♣, 7♦, 7♠ [6♦]",2026-02-14T05:17:38.442Z,177104625844200
"Flop:  [6♣, 7♦, 7♠]",2026-02-14T05:17:34.435Z,177104625443500
"""jason @ wAGUyJuhMa"" shows a 9♣, 9♥.",2026-02-14T05:17:30.409Z,177104625040902
"""colin @ 3a8wWh_QDc"" shows a K♠, A♣.",2026-02-14T05:17:30.409Z,177104625040901
"Uncalled bet of 7.12 returned to ""colin @ 3a8wWh_QDc""",2026-02-14T05:17:30.409Z,177104625040900
"All players in hand choose to run it twice.",2026-02-14T05:17:29.563Z,177104624956301
"""colin @ 3a8wWh_QDc"" chooses to  run it twice.",2026-02-14T05:17:29.563Z,177104624956300
"""jason @ wAGUyJuhMa"" chooses to  run it twice.",2026-02-14T05:17:27.513Z,177104624751300
"Remaining players decide whether to run it twice.",2026-02-14T05:17:26.233Z,177104624623301
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:17:26.233Z,177104624623300
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:17:25.344Z,177104624534400
"""jason @ wAGUyJuhMa"" calls 22.88 and go all in",2026-02-14T05:16:48.518Z,177104620851800
"""colin @ 3a8wWh_QDc"" raises to 30.00",2026-02-14T05:16:31.053Z,177104619105300
"""ivan @ tihO-0MWCV"" calls 8.25",2026-02-14T05:16:11.857Z,177104617185700
